,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
1826,7476,2083,1,60,29,30,0,2,2,1.109112024,843,4,47.59818792,1,egl,4
1825,7475,2083,1,60,29,36,0,2,2,1.421545029,843,4,47.7700181,1,egl,4
1824,7474,2083,1,60,29,42,0,2,2,1.452781916,843,4,55.75252104,1,egl,4
1823,7473,2083,1,60,29,48,0,2,2,1.655858994,843,4,47.94185615,1,egl,4
1822,7472,2083,1,60,29,54,0,1,1,2.218227863,29,4,1.046632051,1,egl,4
1821,7471,2083,1,60,29,60,0,1,1,2.249471903,31,4,1.124735117,1,egl,4
1810,7460,2083,1,60,56,6,0,2,2,0.968886137,843,4,91.50622106,1,egl,4
1809,7459,2083,1,60,56,12,0,2,2,1.609601974,843,4,99.90485501,1,egl,4
1808,7458,2083,1,60,56,18,0,2,2,2.10966897,843,4,95.24794006,1,egl,4
1807,7457,2083,1,60,56,24,0,2,2,1.734626055,843,4,92.23188186,1,egl,4
1806,7456,2083,1,60,56,30,0,2,2,1.804600954,843,4,92.98086596,1,egl,4
1805,7455,2083,1,60,56,36,0,2,2,2.094627857,843,4,99.43042302,1,egl,4
1804,7454,2083,1,60,56,42,0,2,2,2.642460108,843,4,93.56545591,1,egl,4
1803,7453,2083,1,60,56,48,0,2,2,3.703675985,843,4,93.43171,1,egl,4
1802,7452,2083,1,60,56,54,0,1,1,3.609912872,27,4,1.765892029,1,egl,4
1801,7451,2083,1,60,56,60,0,1,1,18.4402442,28,4,1.90653491,1,egl,4
1820,7470,2083,1,60,101,6,0,2,2,2.343993902,843,4,163.371103,1,egl,4
1819,7469,2083,1,60,101,12,0,2,2,2.078342199,843,4,164.9078019,1,egl,4
1818,7468,2083,1,60,101,18,0,2,2,2.453378916,843,4,164.2671101,1,egl,4
1817,7467,2083,1,60,101,24,0,2,2,1.843942881,843,4,166.1266751,1,egl,4
1816,7466,2083,1,60,101,30,0,2,1,2.250232935,18,4,2.140851021,1,egl,4
1815,7465,2083,1,60,101,36,0,2,2,1.843059063,843,4,161.5167379,1,egl,4
1814,7464,2083,1,60,101,42,0,2,2,4.763834,843,4,166.9684711,1,egl,4
1813,7463,2083,1,60,101,48,0,1,1,2.592773914,16,4,1.093340158,1,egl,4
1812,7462,2083,1,60,101,54,0,1,1,2.577153921,15,4,0.984008074,1,egl,4
1811,7461,2083,1,60,101,60,0,1,1,2.998875141,18,4,1.421339035,1,egl,4
3450,13500,2084,1,30,7,3,0,2,2,1.390582085,843,3,22.32745099,1,egs,3
3449,13499,2084,1,30,7,6,0,2,2,0.921844959,843,3,22.53057003,1,egs,3
3448,13498,2084,1,30,7,9,0,2,2,1.281208992,843,3,23.3274219,1,egs,3
3447,13497,2084,1,30,7,12,0,2,2,1.343708038,843,3,22.2337029,1,egs,3
3446,13496,2084,1,30,7,15,0,2,2,1.593703032,843,3,24.57738018,1,egs,3
3445,13495,2084,1,30,7,18,0,2,2,1.484328985,843,3,22.42119694,1,egs,3
3444,13494,2084,1,30,7,21,0,2,2,1.687445879,843,3,22.29619813,1,egs,3
3443,13493,2084,1,30,7,24,0,2,2,2.265555859,843,3,22.13995504,1,egs,3
3442,13492,2084,1,30,7,27,0,2,2,2.140558958,843,3,22.26495004,1,egs,3
3441,13491,2084,1,30,7,30,0,1,1,2.765539885,66,3,1.453084946,1,egs,3
3430,13480,2084,1,30,15,3,0,2,2,1.593775034,843,3,29.51605296,1,egs,3
3429,13479,2084,1,30,15,6,0,2,2,1.40626502,843,3,30.76607394,1,egs,3
3428,13478,2084,1,30,15,9,0,2,2,1.843778133,843,3,30.78169608,1,egs,3
3427,13477,2084,1,30,15,12,0,2,2,1.265641928,843,3,28.43791509,1,egs,3
3426,13476,2084,1,30,15,15,0,2,2,1.85940218,843,3,28.9847939,1,egs,3
3425,13475,2084,1,30,15,18,0,2,2,1.609394073,843,3,28.85979509,1,egs,3
3424,13474,2084,1,30,15,21,0,2,2,1.796896219,843,3,28.85979581,1,egs,3
3423,13473,2084,1,30,15,24,0,2,2,2.500038147,843,3,28.9222939,1,egs,3
3422,13472,2084,1,30,15,27,0,2,2,2.875390053,843,3,30.69025707,1,egs,3
3421,13471,2084,1,30,15,30,0,1,1,4.016170025,47,3,1.234547853,1,egs,3
3410,13460,2084,1,30,29,3,0,2,2,1.796923876,843,3,48.64194417,1,egs,3
3409,13459,2084,1,30,29,6,0,2,2,2.375065088,843,3,48.8138268,1,egs,3
3408,13458,2084,1,30,29,9,0,2,2,1.766010046,843,3,46.00667405,1,egs,3
3407,13457,2084,1,30,29,12,0,2,2,1.687869072,843,3,48.65129995,1,egs,3
3406,13456,2084,1,30,29,15,0,2,2,3.688310862,843,3,47.86987901,1,egs,3
3405,13455,2084,1,30,29,18,0,2,2,1.875411987,843,3,47.72922182,1,egs,3
3404,13454,2084,1,30,29,21,0,2,2,3.547652006,843,3,48.97949719,1,egs,3
3403,13453,2084,1,30,29,24,0,2,2,3.110059977,843,3,47.16659784,1,egs,3
3402,13452,2084,1,30,29,27,0,2,2,6.249091148,843,3,46.68460083,1,egs,3
3401,13451,2084,1,30,29,30,0,1,1,23.93401504,199,3,11.84203005,1,egs,3
3420,13470,2084,1,30,56,3,0,2,2,1.437693119,843,3,92.09063792,1,egs,3
3419,13469,2084,1,30,56,6,0,2,2,1.890882015,843,3,92.26253295,1,egs,3
3418,13468,2084,1,30,56,9,0,2,2,1.546747923,843,3,89.80744696,1,egs,3
3417,13467,2084,1,30,56,12,0,2,2,2.218569994,843,3,91.82063508,1,egs,3
3416,13466,2084,1,30,56,15,0,2,2,4.874760151,843,3,91.04148602,1,egs,3
3415,13465,2084,1,30,56,18,0,2,2,2.374886036,843,3,91.32361293,1,egs,3
3414,13464,2084,1,30,56,21,0,2,2,13.03060818,843,3,91.30798984,1,egs,3
3413,13463,2084,1,30,56,24,0,2,2,2.421940088,843,3,96.23460102,1,egs,3
3412,13462,2084,1,30,56,27,0,2,2,2.281311035,843,3,93.87755108,1,egs,3
3411,13461,2084,1,30,56,30,0,1,1,11.17217612,30,3,2.125056982,1,egs,3
3440,13490,2084,1,30,101,3,0,2,2,2.484394073,843,3,162.8749239,1,egs,3
3439,13489,2084,1,30,101,6,0,2,2,1.92189002,843,3,164.985697,1,egs,3
3438,13488,2084,1,30,101,9,0,2,2,2.609645844,843,3,167.7516451,1,egs,3
3437,13487,2084,1,30,101,12,0,2,2,1.593648911,843,3,162.4491661,1,egs,3
3436,13486,2084,1,30,101,15,0,2,2,2.328022957,843,3,170.6941721,1,egs,3
3435,13485,2084,1,30,101,18,0,2,2,2.890504122,843,3,163.680408,1,egs,3
3434,13484,2084,1,30,101,21,0,1,1,1.718677998,15,3,0.984331131,1,egs,3
3433,13483,2084,1,30,101,24,0,2,1,2.078153849,215,3,38.87344217,1,egs,3
3432,13482,2084,1,30,101,27,0,2,1,3.093792915,91,3,16.25023818,1,egs,3
3431,13481,2084,1,30,101,30,0,1,1,3.546928167,23,3,2.468783855,1,egs,3
3470,13520,2085,1,60,7,6,0,2,2,1.609389067,843,5,22.70330405,1,egl,4
3469,13519,2085,1,60,7,12,0,2,2,1.640639067,843,5,23.87519097,1,egl,4
3468,13518,2085,1,60,7,18,0,2,2,1.421968937,843,5,22.54790902,1,egl,4
3467,13517,2085,1,60,7,24,0,2,2,1.453218937,843,5,23.97033,1,egl,4
3466,13516,2085,1,60,7,30,0,2,2,1.75011301,843,5,22.22021413,1,egl,4
3465,13515,2085,1,60,7,36,0,2,2,1.468846083,843,5,23.14214897,1,egl,4
3464,13514,2085,1,60,7,42,0,2,2,1.875123024,843,5,24.56411791,1,egl,4
3463,13513,2085,1,60,7,48,0,2,2,1.73448801,843,5,22.56398702,1,egl,4
3462,13512,2085,1,60,7,54,0,2,2,2.812684059,843,5,24.40785909,1,egl,4
3461,13511,2085,1,60,7,60,0,1,1,3.500230074,67,5,1.468850851,1,egl,4
3490,13540,2085,1,60,15,6,0,2,2,1.421848059,843,5,31.65563798,1,egl,4
3489,13539,2085,1,60,15,12,0,2,2,1.296854973,843,5,30.76508117,1,egl,4
3488,13538,2085,1,60,15,18,0,2,2,1.281227112,843,5,31.21819782,1,egl,4
3487,13537,2085,1,60,15,24,0,2,2,1.531222105,843,5,28.90574002,1,egl,4
3486,13536,2085,1,60,15,30,0,1,1,3.468689919,42,5,1.124983072,1,egl,4
3485,13535,2085,1,60,15,36,0,2,2,2.562456131,843,5,30.26508999,1,egl,4
3484,13534,2085,1,60,15,42,0,2,2,1.515598059,843,5,29.17135906,1,egl,4
3483,13533,2085,1,60,15,48,0,1,1,3.343690157,42,5,1.078109026,1,egl,4
3482,13532,2085,1,60,15,54,0,1,1,3.890554905,42,5,1.14060998,1,egl,4
3481,13531,2085,1,60,15,60,0,2,1,2.3124578,365,5,11.8279171,1,egl,4
3500,13550,2085,1,60,29,6,0,2,2,1.468808174,843,5,47.84567499,1,egl,4
3499,13549,2085,1,60,29,12,0,2,2,1.390592813,843,5,50.40517306,1,egl,4
3498,13548,2085,1,60,29,18,0,1,1,2.937435865,28,5,1.015595198,1,egl,4
3497,13547,2085,1,60,29,24,0,1,1,0.765605927,24,5,0.749989033,1,egl,4
3496,13546,2085,1,60,29,30,0,1,1,1.32809186,25,5,0.874981165,1,egl,4
3495,13545,2085,1,60,29,36,0,2,2,1.328092813,843,5,48.82696819,1,egl,4
3494,13544,2085,1,60,29,42,0,1,1,0.937478065,24,5,0.765605927,1,egl,4
3493,13543,2085,1,60,29,48,0,1,1,0.671855927,26,5,0.906229019,1,egl,4
3492,13542,2085,1,60,29,54,0,1,1,1.43746686,26,5,0.843730927,1,egl,4
3491,13541,2085,1,60,29,60,0,1,1,2.203083038,28,5,0.953093052,1,egl,4
3480,13530,2085,1,60,56,6,0,2,2,2.03126502,843,5,90.20176888,1,egl,4
3479,13529,2085,1,60,56,12,0,2,2,1.218756914,843,5,91.95386291,1,egl,4
3478,13528,2085,1,60,56,18,0,1,1,4.031281948,35,5,2.64064908,1,egl,4
3477,13527,2085,1,60,56,24,0,2,1,1.375011921,65,5,5.828170061,1,egl,4
3476,13526,2085,1,60,56,30,0,2,2,1.000007868,843,5,91.03197908,1,egl,4
3475,13525,2085,1,60,56,36,0,1,1,2.500020981,19,5,0.984381914,1,egl,4
3474,13524,2085,1,60,56,42,0,2,1,1.796886921,49,5,4.140661001,1,egl,4
3473,13523,2085,1,60,56,48,0,1,1,3.703154087,20,5,1.06250906,1,egl,4
3472,13522,2085,1,60,56,54,0,1,1,3.343775988,20,5,1.062510014,1,egl,4
3471,13521,2085,1,60,56,60,0,1,1,2.531270027,23,5,1.343764067,1,egl,4
3460,13510,2085,1,60,101,6,0,2,2,2.781165838,843,5,163.6941371,1,egl,4
3459,13509,2085,1,60,101,12,0,2,2,1.98434186,843,5,163.2931271,1,egl,4
3458,13508,2085,1,60,101,18,0,1,1,2.812447786,15,5,1.046855211,1,egl,4
3457,13507,2085,1,60,101,24,0,2,2,2.374958038,843,5,162.997124,1,egl,4
3456,13506,2085,1,60,101,30,0,1,1,2.593702078,15,5,1.015609026,1,egl,4
3455,13505,2085,1,60,101,36,0,1,1,2.296834946,17,5,1.249978065,1,egl,4
3454,13504,2085,1,60,101,42,0,2,2,4.812599182,843,5,163.0806799,1,egl,4
3453,13503,2085,1,60,101,48,0,1,1,3.109441042,21,5,2.140670061,1,egl,4
3452,13502,2085,1,60,101,54,0,1,1,3.109437943,21,5,2.015670061,1,egl,4
3451,13501,2085,1,60,101,60,0,1,1,15.15656495,19,5,1.703166008,1,egl,4
2841,11341,2086,0,60,7,6,0,2,2,2.015627146,843,6,22.312536,0,egl,4
2842,11342,2086,0,60,7,12,0,2,2,1.609378099,843,6,22.68753409,0,egl,4
2843,11343,2086,0,60,7,18,0,2,2,1.046875954,843,6,22.45316005,0,egl,4
2844,11344,2086,0,60,7,24,0,2,2,0.953125954,843,6,22.40628505,0,egl,4
2845,11345,2086,0,60,7,30,0,2,2,2.312501907,843,6,22.37503505,0,egl,4
2846,11346,2086,0,60,7,36,0,2,2,0.937502146,843,6,22.26565886,0,egl,4
2847,11347,2086,0,60,7,42,0,2,2,1.265625,843,6,22.37503409,0,egl,4
2848,11348,2086,0,60,7,48,0,2,2,1.703127146,843,6,22.28128481,0,egl,4
2849,11349,2086,0,60,7,54,0,2,2,1.718750954,843,6,22.48440886,0,egl,4
2850,11350,2086,0,60,7,60,0,1,1,1.796878099,55,6,1.18750596,0,egl,4
2831,11331,2086,0,60,15,6,0,2,2,1.875002861,843,6,27.57816601,0,egl,4
2832,11332,2086,0,60,15,12,0,2,2,2.937503815,843,6,27.59379196,0,egl,4
2833,11333,2086,0,60,15,18,0,2,2,2.078127861,843,6,27.51566601,0,egl,4
2834,11334,2086,0,60,15,24,0,2,2,1.312501192,843,6,27.93754387,0,egl,4
2835,11335,2086,0,60,15,30,0,2,2,1.515625954,843,6,27.85941815,0,egl,4
2836,11336,2086,0,60,15,36,0,2,2,1.750001907,843,6,27.50004101,0,egl,4
2837,11337,2086,0,60,15,42,0,2,2,1.40625,843,6,27.67191792,0,egl,4
2838,11338,2086,0,60,15,48,0,2,2,2.734377146,843,6,27.85941696,0,egl,4
2839,11339,2086,0,60,15,54,0,2,2,1.421876192,843,6,27.57816887,0,egl,4
2840,11340,2086,0,60,15,60,0,1,1,1.937501907,85,6,2.437506199,0,egl,4
2811,11311,2086,0,60,29,6,0,2,2,9.359389067,843,6,47.64069796,0,egl,4
2812,11312,2086,0,60,29,12,0,2,2,2.328128099,843,6,46.54694486,0,egl,4
2813,11313,2086,0,60,29,18,0,2,2,1.671879053,843,6,47.12507105,0,egl,4
2814,11314,2086,0,60,29,24,0,2,2,1.656251907,843,6,46.0625701,0,egl,4
2815,11315,2086,0,60,29,30,0,2,2,1.625001907,843,6,46.875072,0,egl,4
2816,11316,2086,0,60,29,36,0,2,2,0.984376907,843,6,46.3125701,0,egl,4
2817,11317,2086,0,60,29,42,0,2,2,1.812498808,843,6,46.03131914,0,egl,4
2818,11318,2086,0,60,29,48,0,2,2,1.593752146,843,6,46.0313189,0,egl,4
2819,11319,2086,0,60,29,54,0,1,1,2.968753099,60,6,2.781260967,0,egl,4
2820,11320,2086,0,60,29,60,0,1,1,1.843752146,55,6,2.437504768,0,egl,4
2801,11301,2086,0,60,56,6,0,2,2,28.17190981,843,6,88.95325708,0,egl,4
2802,11302,2086,0,60,56,12,0,1,1,7.656260014,123,6,11.85939288,0,egl,4
2803,11303,2086,0,60,56,18,0,1,2,2.812503815,843,6,89.92200804,0,egl,4
2804,11304,2086,0,60,56,24,0,2,2,2.312502861,843,6,88.89075708,0,egl,4
2805,11305,2086,0,60,56,30,0,2,2,4.265631199,843,6,93.718889,0,egl,4
2806,11306,2086,0,60,56,36,0,2,2,4.015631914,843,6,88.50013089,0,egl,4
2807,11307,2086,0,60,56,42,0,2,2,7.718760967,843,6,88.51575804,0,egl,4
2808,11308,2086,0,60,56,48,0,2,2,2.343752861,843,6,88.37513208,0,egl,4
2809,11309,2086,0,60,56,54,0,1,1,11.78126693,28,6,1.875004053,0,egl,4
2810,11310,2086,0,60,56,60,0,1,1,2.500004053,25,6,1.625003099,0,egl,4
2821,11321,2086,0,60,101,6,0,2,2,7.031258821,843,6,158.578362,0,egl,4
2822,11322,2086,0,60,101,12,0,2,2,4.125010014,843,6,159.6252351,0,egl,4
2823,11323,2086,0,60,101,18,0,2,2,1.359376907,843,6,159.8283632,0,egl,4
2824,11324,2086,0,60,101,24,0,2,2,1.562503099,843,6,160.3752389,0,egl,4
2825,11325,2086,0,60,101,30,0,2,2,1.515627146,843,6,159.0783629,0,egl,4
2826,11326,2086,0,60,101,36,0,2,2,1.046875,843,6,158.3283629,0,egl,4
2827,11327,2086,0,60,101,42,0,2,2,1.953128099,843,6,160.8752398,0,egl,4
2828,11328,2086,0,60,101,48,0,2,2,3.968756199,843,6,158.922112,0,egl,4
2829,11329,2086,0,60,101,54,0,1,1,2.000000954,18,6,1.578129053,0,egl,4
2830,11330,2086,0,60,101,60,0,1,1,0.984375,16,6,1.203130007,0,egl,4
1880,7530,2087,0,30,7,3,0,2,2,1.687525988,843,2,22.43782711,1,egs,3
1879,7529,2087,0,30,7,6,0,2,2,1.390646935,843,2,24.56285715,1,egs,3
1878,7528,2087,0,30,7,9,0,2,2,3.390674829,843,2,25.06286716,1,egs,3
1877,7527,2087,0,30,7,12,0,2,2,8.984509945,843,2,22.34407401,1,egs,3
1876,7526,2087,0,30,7,15,0,2,2,1.703148842,843,2,27.26602411,1,egs,3
1875,7525,2087,0,30,7,18,0,2,2,1.359392166,843,2,22.75033283,1,egs,3
1874,7524,2087,0,30,7,21,0,2,2,1.593773127,843,2,26.73476791,1,egs,3
1873,7523,2087,0,30,7,24,0,2,2,1.85936594,843,2,27.26565719,1,egs,3
1872,7522,2087,0,30,7,27,0,2,2,4.09373188,843,2,24.14051604,1,egs,3
1871,7521,2087,0,30,7,30,0,1,1,1.734367132,220,2,5.484354973,1,egs,3
1860,7510,2087,0,30,15,3,0,2,2,1.749991894,843,2,31.01548505,1,egs,3
1859,7509,2087,0,30,15,6,0,2,2,1.753059149,843,2,31.60204291,1,egs,3
1858,7508,2087,0,30,15,9,0,2,2,2.066106081,843,2,29.77072382,1,egs,3
1857,7507,2087,0,30,15,12,0,2,2,2.582630157,843,2,28.56549501,1,egs,3
1856,7506,2087,0,30,15,15,0,2,2,4.116559029,843,2,30.5533402,1,egs,3
1855,7505,2087,0,30,15,18,0,2,2,3.036546946,843,2,29.20723987,1,egs,3
1854,7504,2087,0,30,15,21,0,2,2,4.273084879,843,2,30.72551417,1,egs,3
1853,7503,2087,0,30,15,24,0,1,1,7.466156006,56,2,1.580888987,1,egs,3
1852,7502,2087,0,30,15,27,0,1,1,6.151367188,33,2,1.800018787,1,egs,3
1851,7501,2087,0,30,15,30,0,1,1,15.79319096,277,2,8.859219074,1,egs,3
1870,7520,2087,0,30,29,3,0,2,2,1.78124404,843,2,47.70290709,1,egs,3
1869,7519,2087,0,30,29,6,0,2,2,2.671863079,843,2,46.37478995,1,egs,3
1868,7518,2087,0,30,29,9,0,2,2,1.749992847,843,2,47.70290804,1,egs,3
1867,7517,2087,0,30,29,12,0,2,2,1.53124094,843,2,51.42164111,1,egs,3
1866,7516,2087,0,30,29,15,0,2,2,2.203114033,843,2,47.99978304,1,egs,3
1865,7515,2087,0,30,29,18,0,2,2,2.203112125,843,2,48.62477994,1,egs,3
1864,7514,2087,0,30,29,21,0,2,1,2.21874094,122,2,6.093726873,1,egs,3
1863,7513,2087,0,30,29,24,0,1,1,2.42186594,28,2,0.999995947,1,egs,3
1862,7512,2087,0,30,29,27,0,1,1,3.015612125,37,2,1.484370947,1,egs,3
1861,7511,2087,0,30,29,30,0,1,1,3.687485218,49,2,2.187493801,1,egs,3
1890,7540,2087,0,30,56,3,0,2,2,1.265618086,843,2,94.45269489,1,egs,3
1889,7539,2087,0,30,56,6,0,2,2,1.37499404,843,2,126.0619249,1,egs,3
1888,7538,2087,0,30,56,9,0,2,2,1.171876907,843,2,91.14064002,1,egs,3
1887,7537,2087,0,30,56,12,0,2,2,2.109378099,843,2,92.453264,1,egs,3
1886,7536,2087,0,30,56,15,0,1,1,2.093752861,21,2,1.203128099,1,egs,3
1885,7535,2087,0,30,56,18,0,2,1,1.281250954,156,2,15.39065003,1,egs,3
1884,7534,2087,0,30,56,21,0,2,2,1.390625,843,2,97.31264901,1,egs,3
1883,7533,2087,0,30,56,24,0,2,2,2.218782902,843,2,90.59493399,1,egs,3
1882,7532,2087,0,30,56,27,0,1,1,2.343785048,22,2,1.31251812,1,egs,3
1881,7531,2087,0,30,56,30,0,1,1,3.796931028,23,2,2.921915054,1,egs,3
1900,7550,2087,0,30,101,3,0,2,2,1.281209946,843,2,164.3243842,1,egs,3
1899,7549,2087,0,30,101,6,0,1,1,2.218683004,15,2,0.87497592,1,egs,3
1898,7548,2087,0,30,101,9,0,1,1,1.421833038,16,2,1.187464952,1,egs,3
1897,7547,2087,0,30,101,12,0,2,2,1.296836138,843,2,166.729337,1,egs,3
1896,7546,2087,0,30,101,15,0,2,2,1.67186594,843,2,174.8736539,1,egs,3
1895,7545,2087,0,30,101,18,0,1,1,4.390603065,15,2,1.031246901,1,egs,3
1894,7544,2087,0,30,101,21,0,1,1,2.328113794,15,2,0.968751192,1,egs,3
1893,7543,2087,0,30,101,24,0,1,1,1.249991894,15,2,0.999998093,1,egs,3
1892,7542,2087,0,30,101,27,0,1,1,1.296869993,17,2,1.374994993,1,egs,3
1891,7541,2087,0,30,101,30,0,1,1,3.640609026,20,2,1.999993086,1,egs,3
3521,13571,2088,0,60,7,6,0,2,2,3.390564919,843,7,23.78082895,0,egl,4
3522,13572,2088,0,60,7,12,0,2,2,2.890572071,843,7,23.07772088,0,egl,4
3523,13573,2088,0,60,7,18,0,1,1,1.781214952,48,7,1.015613079,0,egl,4
3524,13574,2088,0,60,7,24,0,1,1,1.531221867,43,7,0.874989986,0,egl,4
3525,13575,2088,0,60,7,30,0,1,1,1.312476158,43,7,0.874985933,0,egl,4
3526,13576,2088,0,60,7,36,0,1,1,1.171854019,33,7,0.796860933,0,egl,4
3527,13577,2088,0,60,7,42,0,1,1,1.296853065,45,7,0.890612841,0,egl,4
3528,13578,2088,0,60,7,48,0,1,1,1.140602827,48,7,0.999992132,0,egl,4
3529,13579,2088,0,60,7,54,0,1,1,1.109354973,55,7,1.187483072,0,egl,4
3530,13580,2088,0,60,7,60,0,1,1,1.515599012,56,7,1.21873498,0,egl,4
3541,13591,2088,0,60,15,6,0,1,1,1.749967813,39,7,0.984358072,0,egl,4
3542,13592,2088,0,60,15,12,0,1,1,1.468724966,38,7,0.921858072,0,egl,4
3543,13593,2088,0,60,15,18,0,1,1,1.281227112,36,7,0.859362841,0,egl,4
3544,13594,2088,0,60,15,24,0,1,1,0.968733788,39,7,0.968736172,0,egl,4
3545,13595,2088,0,60,15,30,0,1,1,1.109353065,36,7,0.968735933,0,egl,4
3546,13596,2088,0,60,15,36,0,1,1,1.34372592,34,7,0.796863079,0,egl,4
3547,13597,2088,0,60,15,42,0,1,1,1.078104019,34,7,0.781241179,0,egl,4
3548,13598,2088,0,60,15,48,0,1,1,1.093729973,38,7,0.937486887,0,egl,4
3549,13599,2088,0,60,15,54,0,1,1,1.281228065,35,7,0.828112841,0,egl,4
3550,13600,2088,0,60,15,60,0,1,1,1.203101873,37,7,0.906237125,0,egl,4
3531,13581,2088,0,60,29,6,0,1,1,2.921823978,27,7,0.95310998,0,egl,4
3532,13582,2088,0,60,29,12,0,1,1,1.249977827,26,7,0.85935998,0,egl,4
3533,13583,2088,0,60,29,18,0,1,1,0.734360933,27,7,0.968734026,0,egl,4
3534,13584,2088,0,60,29,24,0,1,1,2.031215906,30,7,1.093729973,0,egl,4
3535,13585,2088,0,60,29,30,0,1,1,1.031229973,28,7,0.984363079,0,egl,4
3536,13586,2088,0,60,29,36,0,1,1,1.296849966,24,7,0.781241179,0,egl,4
3537,13587,2088,0,60,29,42,0,1,1,1.156229019,26,7,0.906235933,0,egl,4
3538,13588,2088,0,60,29,48,0,1,1,0.968731165,28,7,0.968735933,0,egl,4
3539,13589,2088,0,60,29,54,0,1,1,1.124984026,28,7,0.999983072,0,egl,4
3540,13590,2088,0,60,29,60,0,1,1,1.562469006,34,7,1.328105927,0,egl,4
3511,13561,2088,0,60,56,6,0,1,1,4.546797991,19,7,0.921862841,0,egl,4
3512,13562,2088,0,60,56,12,0,1,1,1.140603065,21,7,1.17185688,0,egl,4
3513,13563,2088,0,60,56,18,0,1,1,1.484346151,18,7,0.906236887,0,egl,4
3514,13564,2088,0,60,56,24,0,1,1,1.234351158,20,7,1.01560998,0,egl,4
3515,13565,2088,0,60,56,30,0,1,1,1.734342813,18,7,0.874987125,0,egl,4
3516,13566,2088,0,60,56,36,0,1,1,1.718717813,21,7,1.171863079,0,egl,4
3517,13567,2088,0,60,56,42,0,1,1,1.203101158,22,7,1.234355927,0,egl,4
3518,13568,2088,0,60,56,48,0,1,1,1.031233072,20,7,1.062483072,0,egl,4
3519,13569,2088,0,60,56,54,0,1,1,1.859341145,20,7,1.062484026,0,egl,4
3520,13570,2088,0,60,56,60,0,1,1,1.67184186,20,7,1.078110218,0,egl,4
3501,13551,2088,0,60,101,6,0,1,1,15.32785106,19,7,1.796844959,0,egl,4
3502,13552,2088,0,60,101,12,0,1,1,5.406152964,17,7,1.296854973,0,egl,4
3503,13553,2088,0,60,101,18,0,1,1,3.484312057,18,7,1.468724966,0,egl,4
3504,13554,2088,0,60,101,24,0,1,1,1.671845913,16,7,1.06248188,0,egl,4
3505,13555,2088,0,60,101,30,0,1,1,1.874964952,16,7,1.562476158,0,egl,4
3506,13556,2088,0,60,101,36,0,1,1,2.390580893,16,7,1.187479973,0,egl,4
3507,13557,2088,0,60,101,42,0,1,1,1.687468052,18,7,1.562474966,0,egl,4
3508,13558,2088,0,60,101,48,0,1,1,1.734342098,18,7,1.421853065,0,egl,4
3509,13559,2088,0,60,101,54,0,1,1,3.031196117,18,7,1.562474966,0,egl,4
3510,13560,2088,0,60,101,60,0,1,1,2.406205893,16,7,1.078114033,0,egl,4
801,2351,2089,0,60,7,6,0,2,2,62.23844409,843,8,29.87695599,0,egl,4
802,2352,2089,0,60,7,12,0,1,1,10.26629686,616,8,15.87603998,0,egl,4
803,2353,2089,0,60,7,18,0,2,1,2.640798092,59,8,1.265714884,0,egl,4
804,2354,2089,0,60,7,24,0,2,1,2.375155926,126,8,3.03145504,0,egl,4
805,2355,2089,0,60,7,30,0,2,1,3.187707901,235,8,5.891014099,0,egl,4
806,2356,2089,0,60,7,36,0,2,1,1.812618017,60,8,1.296959877,0,egl,4
807,2357,2089,0,60,7,42,0,2,1,2.000133038,31,8,1.250081062,0,egl,4
808,2358,2089,0,60,7,48,0,2,1,1.468846083,64,8,1.390719891,0,egl,4
809,2359,2089,0,60,7,54,0,1,1,1.156322956,65,8,1.421971083,0,egl,4
810,2360,2089,0,60,7,60,0,2,1,1.312586069,70,8,1.57823205,0,egl,4
821,2371,2089,0,60,15,6,0,2,1,1.374727011,42,8,1.187269926,0,egl,4
822,2372,2089,0,60,15,12,0,2,1,1.093533039,44,8,1.124781847,0,egl,4
823,2373,2089,0,60,15,18,0,2,1,1.499706984,26,8,1.359109879,0,egl,4
824,2374,2089,0,60,15,24,0,2,1,4.139805079,41,8,1.046671867,0,egl,4
825,2375,2089,0,60,15,30,0,2,1,1.187267065,42,8,1.077917099,0,egl,4
826,2376,2089,0,60,15,36,0,2,1,1.202887058,50,8,1.327867031,0,egl,4
827,2377,2089,0,60,15,42,0,2,1,1.140398026,43,8,1.077914953,0,egl,4
828,2378,2089,0,60,15,48,0,2,1,1.421595097,47,8,1.265380859,0,egl,4
829,2379,2089,0,60,15,54,0,2,1,1.124775171,53,8,1.437220812,0,egl,4
830,2380,2089,0,60,15,60,0,2,1,1.234130859,41,8,1.04666996,0,egl,4
841,2391,2089,0,60,29,6,0,2,1,0.937314034,31,8,1.17164588,0,egl,4
842,2392,2089,0,60,29,12,0,2,1,0.734231949,31,8,1.171647072,0,egl,4
843,2393,2089,0,60,29,18,0,2,1,1.812139988,30,8,1.093541145,0,egl,4
844,2394,2089,0,60,29,24,0,2,1,1.265377998,36,8,1.421597004,0,egl,4
845,2395,2089,0,60,29,30,0,2,1,1.9527421,32,8,1.187263966,0,egl,4
846,2396,2089,0,60,29,36,0,2,1,0.906070948,31,8,1.187265158,0,egl,4
847,2397,2089,0,60,29,42,0,2,1,1.937116861,34,8,1.280998945,0,egl,4
